tracking_id,frame,x,y,accumulated_length,track_length,confidence,track_type,track_id
12,116.0,895.0,167.0,94,96,0.9173202715292316,immotile,13
12,118.0,895.0,168.0,95,96,0.9173202715292316,immotile,13
12,119.0,895.0,168.0,96,96,0.9173202715292316,immotile,13
13,1.0,1196.0,143.0,1,97,0.9337730683296632,immotile,14
13,2.0,1196.0,143.0,2,97,0.9337730683296632,immotile,14
13,3.0,1196.0,143.0,3,97,0.9337730683296632,immotile,14
13,4.0,1196.0,143.0,4,97,0.9337730683296632,immotile,14
13,5.0,1196.0,143.0,5,97,0.9337730683296632,immotile,14
13,6.0,1196.0,143.0,6,97,0.9337730683296632,immotile,14
13,8.0,1196.0,143.0,7,97,0.9337730683296632,immotile,14
13,9.0,1196.0,143.0,8,97,0.9337730683296632,immotile,14
13,10.0,1196.0,143.0,9,97,0.9337730683296632,immotile,14
13,11.0,1196.0,143.0,10,97,0.9337730683296632,immotile,14
13,12.0,1196.0,143.0,11,97,0.9337730683296632,immotile,14
13,13.0,1196.0,143.0,12,97,0.9337730683296632,immotile,14
13,14.0,1196.0,143.0,13,97,0.9337730683296632,immotile,14
13,15.0,1196.0,143.0,14,97,0.9337730683296632,immotile,14
13,16.0,1196.0,143.0,15,97,0.9337730683296632,immotile,14
13,17.0,1196.0,143.0,16,97,0.9337730683296632,immotile,14
13,18.0,1196.0,143.0,17,97,0.9337730683296632,immotile,14
13,19.0,1196.0,143.0,18,97,0.9337730683296632,immotile,14
13,21.0,1196.0,143.0,19,97,0.9337730683296632,immotile,14
13,23.0,1196.0,143.0,20,97,0.9337730683296632,immotile,14
13,27.0,1196.0,143.0,21,97,0.9337730683296632,immotile,14
13,29.0,1195.0,143.0,22,97,0.9337730683296632,immotile,14
13,30.0,1195.0,143.0,23,97,0.9337730683296632,immotile,14
13,31.0,1196.0,143.0,24,97,0.9337730683296632,immotile,14
13,32.0,1196.0,143.0,25,97,0.9337730683296632,immotile,14
13,33.0,1196.0,143.0,26,97,0.9337730683296632,immotile,14
13,34.0,1196.0,143.0,27,97,0.9337730683296632,immotile,14
13,36.0,1196.0,143.0,28,97,0.9337730683296632,immotile,14
13,37.0,1195.0,143.0,29,97,0.9337730683296632,immotile,14
13,38.0,1196.0,143.0,30,97,0.9337730683296632,immotile,14
13,39.0,1196.0,143.0,31,97,0.9337730683296632,immotile,14
13,40.0,1195.0,143.0,32,97,0.9337730683296632,immotile,14
13,41.0,1195.0,143.0,33,97,0.9337730683296632,immotile,14
13,42.0,1196.0,143.0,34,97,0.9337730683296632,immotile,14
13,46.0,1196.0,143.0,35,97,0.9337730683296632,immotile,14
13,47.0,1196.0,143.0,36,97,0.9337730683296632,immotile,14
13,48.0,1195.0,143.0,37,97,0.9337730683296632,immotile,14
13,49.0,1196.0,143.0,38,97,0.9337730683296632,immotile,14
13,50.0,1196.0,143.0,39,97,0.9337730683296632,immotile,14
13,51.0,1195.0,143.0,40,97,0.9337730683296632,immotile,14
13,52.0,1196.0,143.0,41,97,0.9337730683296632,immotile,14
13,53.0,1196.0,143.0,42,97,0.9337730683296632,immotile,14
13,54.0,1196.0,143.0,43,97,0.9337730683296632,immotile,14
13,55.0,1195.0,143.0,44,97,0.9337730683296632,immotile,14
13,56.0,1196.0,143.0,45,97,0.9337730683296632,immotile,14
13,57.0,1196.0,143.0,46,97,0.9337730683296632,immotile,14
13,58.0,1195.0,143.0,47,97,0.9337730683296632,immotile,14
13,59.0,1195.0,143.0,48,97,0.9337730683296632,immotile,14
13,60.0,1196.0,143.0,49,97,0.9337730683296632,immotile,14
13,61.0,1196.0,143.0,50,97,0.9337730683296632,immotile,14
13,62.0,1196.0,143.0,51,97,0.9337730683296632,immotile,14
13,63.0,1195.0,143.0,52,97,0.9337730683296632,immotile,14
13,64.0,1196.0,143.0,53,97,0.9337730683296632,immotile,14
13,66.0,1195.0,143.0,54,97,0.9337730683296632,immotile,14
13,67.0,1196.0,143.0,55,97,0.9337730683296632,immotile,14
13,68.0,1196.0,143.0,56,97,0.9337730683296632,immotile,14
13,69.0,1196.0,143.0,57,97,0.9337730683296632,immotile,14
13,70.0,1195.0,143.0,58,97,0.9337730683296632,immotile,14
13,71.0,1196.0,143.0,59,97,0.9337730683296632,immotile,14
13,72.0,1196.0,143.0,60,97,0.9337730683296632,immotile,14
13,73.0,1195.0,143.0,61,97,0.9337730683296632,immotile,14
13,75.0,1196.0,143.0,62,97,0.9337730683296632,immotile,14
13,76.0,1196.0,143.0,63,97,0.9337730683296632,immotile,14
13,78.0,1196.0,143.0,64,97,0.9337730683296632,immotile,14
13,79.0,1196.0,143.0,65,97,0.9337730683296632,immotile,14
13,80.0,1196.0,143.0,66,97,0.9337730683296632,immotile,14
13,81.0,1196.0,143.0,67,97,0.9337730683296632,immotile,14
13,82.0,1196.0,143.0,68,97,0.9337730683296632,immotile,14
13,83.0,1195.0,143.0,69,97,0.9337730683296632,immotile,14
13,84.0,1196.0,143.0,70,97,0.9337730683296632,immotile,14
13,86.0,1196.0,143.0,71,97,0.9337730683296632,immotile,14
13,87.0,1196.0,143.0,72,97,0.9337730683296632,immotile,14
13,88.0,1195.0,143.0,73,97,0.9337730683296632,immotile,14
13,89.0,1195.0,143.0,74,97,0.9337730683296632,immotile,14
13,90.0,1195.0,143.0,75,97,0.9337730683296632,immotile,14
13,91.0,1195.0,143.0,76,97,0.9337730683296632,immotile,14
13,92.0,1195.0,143.0,77,97,0.9337730683296632,immotile,14
13,93.0,1196.0,143.0,78,97,0.9337730683296632,immotile,14
13,95.0,1196.0,143.0,79,97,0.9337730683296632,immotile,14
13,96.0,1195.0,143.0,80,97,0.9337730683296632,immotile,14
13,97.0,1195.0,143.0,81,97,0.9337730683296632,immotile,14
13,98.0,1195.0,143.0,82,97,0.9337730683296632,immotile,14
13,100.0,1195.0,143.0,83,97,0.9337730683296632,immotile,14
13,101.0,1195.0,143.0,84,97,0.9337730683296632,immotile,14
13,102.0,1195.0,143.0,85,97,0.9337730683296632,immotile,14
13,103.0,1196.0,143.0,86,97,0.9337730683296632,immotile,14
13,106.0,1196.0,143.0,87,97,0.9337730683296632,immotile,14
13,108.0,1196.0,143.0,88,97,0.9337730683296632,immotile,14
13,109.0,1196.0,143.0,89,97,0.9337730683296632,immotile,14
13,110.0,1196.0,143.0,90,97,0.9337730683296632,immotile,14
13,111.0,1195.0,143.0,91,97,0.9337730683296632,immotile,14
13,112.0,1196.0,143.0,92,97,0.9337730683296632,immotile,14
13,113.0,1196.0,143.0,93,97,0.9337730683296632,immotile,14
13,116.0,1196.0,143.0,94,97,0.9337730683296632,immotile,14
13,117.0,1196.0,143.0,95,97,0.9337730683296632,immotile,14
13,118.0,1196.0,143.0,96,97,0.9337730683296632,immotile,14
13,119.0,1196.0,143.0,97,97,0.9337730683296632,immotile,14
14,0.0,718.0,140.0,1,97,1.0,immotile,15
14,1.0,718.0,140.0,2,97,1.0,immotile,15
14,2.0,718.0,140.0,3,97,1.0,immotile,15
14,3.0,718.0,140.0,4,97,1.0,immotile,15
14,4.0,718.0,140.0,5,97,1.0,immotile,15
14,5.0,718.0,140.0,6,97,1.0,immotile,15
14,6.0,718.0,140.0,7,97,1.0,immotile,15
14,7.0,718.0,140.0,8,97,1.0,immotile,15
14,8.0,718.0,140.0,9,97,1.0,immotile,15
14,9.0,718.0,140.0,10,97,1.0,immotile,15
14,10.0,718.0,140.0,11,97,1.0,immotile,15
14,11.0,718.0,140.0,12,97,1.0,immotile,15
14,12.0,718.0,140.0,13,97,1.0,immotile,15
14,13.0,718.0,140.0,14,97,1.0,immotile,15
14,14.0,718.0,140.0,15,97,1.0,immotile,15
14,15.0,718.0,140.0,16,97,1.0,immotile,15
14,16.0,718.0,140.0,17,97,1.0,immotile,15
14,17.0,718.0,140.0,18,97,1.0,immotile,15
14,18.0,718.0,140.0,19,97,1.0,immotile,15
14,19.0,718.0,140.0,20,97,1.0,immotile,15
14,21.0,718.0,140.0,21,97,1.0,immotile,15
14,22.0,718.0,140.0,22,97,1.0,immotile,15
14,23.0,718.0,140.0,23,97,1.0,immotile,15
14,26.0,718.0,140.0,24,97,1.0,immotile,15
14,27.0,718.0,140.0,25,97,1.0,immotile,15
14,28.0,718.0,140.0,26,97,1.0,immotile,15
14,29.0,718.0,140.0,27,97,1.0,immotile,15
14,30.0,718.0,140.0,28,97,1.0,immotile,15
14,31.0,718.0,140.0,29,97,1.0,immotile,15
14,32.0,718.0,140.0,30,97,1.0,immotile,15
14,33.0,718.0,140.0,31,97,1.0,immotile,15
14,34.0,718.0,140.0,32,97,1.0,immotile,15
14,35.0,718.0,140.0,33,97,1.0,immotile,15
14,36.0,718.0,140.0,34,97,1.0,immotile,15
14,37.0,718.0,140.0,35,97,1.0,immotile,15
14,38.0,718.0,140.0,36,97,1.0,immotile,15
14,39.0,718.0,140.0,37,97,1.0,immotile,15
14,40.0,718.0,140.0,38,97,1.0,immotile,15
14,41.0,718.0,140.0,39,97,1.0,immotile,15
14,42.0,718.0,140.0,40,97,1.0,immotile,15
14,43.0,718.0,140.0,41,97,1.0,immotile,15
14,44.0,718.0,140.0,42,97,1.0,immotile,15
14,45.0,718.0,140.0,43,97,1.0,immotile,15
14,46.0,718.0,140.0,44,97,1.0,immotile,15
14,47.0,718.0,140.0,45,97,1.0,immotile,15
14,48.0,718.0,140.0,46,97,1.0,immotile,15
14,49.0,718.0,140.0,47,97,1.0,immotile,15
14,50.0,718.0,140.0,48,97,1.0,immotile,15
14,51.0,718.0,140.0,49,97,1.0,immotile,15
14,52.0,718.0,140.0,50,97,1.0,immotile,15
14,53.0,718.0,140.0,51,97,1.0,immotile,15
14,54.0,718.0,140.0,52,97,1.0,immotile,15
14,55.0,718.0,140.0,53,97,1.0,immotile,15
14,56.0,718.0,140.0,54,97,1.0,immotile,15
14,57.0,718.0,140.0,55,97,1.0,immotile,15
14,58.0,718.0,140.0,56,97,1.0,immotile,15
14,59.0,718.0,140.0,57,97,1.0,immotile,15
14,60.0,718.0,140.0,58,97,1.0,immotile,15
14,64.0,718.0,140.0,59,97,1.0,immotile,15
14,65.0,718.0,140.0,60,97,1.0,immotile,15
14,66.0,718.0,140.0,61,97,1.0,immotile,15
14,67.0,718.0,140.0,62,97,1.0,immotile,15
14,68.0,718.0,140.0,63,97,1.0,immotile,15
14,69.0,718.0,140.0,64,97,1.0,immotile,15
14,70.0,718.0,140.0,65,97,1.0,immotile,15
14,71.0,718.0,140.0,66,97,1.0,immotile,15
14,72.0,718.0,140.0,67,97,1.0,immotile,15
14,73.0,718.0,140.0,68,97,1.0,immotile,15
14,74.0,718.0,140.0,69,97,1.0,immotile,15
14,75.0,718.0,140.0,70,97,1.0,immotile,15
14,76.0,718.0,140.0,71,97,1.0,immotile,15
14,77.0,718.0,140.0,72,97,1.0,immotile,15
14,78.0,718.0,140.0,73,97,1.0,immotile,15
14,79.0,718.0,140.0,74,97,1.0,immotile,15
14,80.0,718.0,140.0,75,97,1.0,immotile,15
14,81.0,718.0,140.0,76,97,1.0,immotile,15
14,82.0,718.0,140.0,77,97,1.0,immotile,15
14,83.0,718.0,140.0,78,97,1.0,immotile,15
14,84.0,718.0,140.0,79,97,1.0,immotile,15
14,85.0,718.0,140.0,80,97,1.0,immotile,15
14,86.0,718.0,140.0,81,97,1.0,immotile,15
14,87.0,718.0,140.0,82,97,1.0,immotile,15
14,88.0,718.0,140.0,83,97,1.0,immotile,15
14,89.0,718.0,140.0,84,97,1.0,immotile,15
14,90.0,718.0,140.0,85,97,1.0,immotile,15
14,91.0,718.0,140.0,86,97,1.0,immotile,15
14,92.0,718.0,140.0,87,97,1.0,immotile,15
14,93.0,718.0,140.0,88,97,1.0,immotile,15
14,94.0,718.0,140.0,89,97,1.0,immotile,15
14,95.0,718.0,140.0,90,97,1.0,immotile,15
14,96.0,718.0,140.0,91,97,1.0,immotile,15
14,97.0,718.0,140.0,92,97,1.0,immotile,15
14,99.0,718.0,140.0,93,97,1.0,immotile,15
14,100.0,718.0,140.0,94,97,1.0,immotile,15
14,101.0,718.0,140.0,95,97,1.0,immotile,15
14,102.0,718.0,140.0,96,97,1.0,immotile,15
14,103.0,718.0,140.0,97,97,1.0,immotile,15
15,0.0,69.0,119.0,1,37,0.5516891968419344,immotile,16
15,1.0,68.0,119.0,2,37,0.5516891968419344,immotile,16
15,2.0,68.0,118.0,3,37,0.5516891968419344,immotile,16
15,3.0,69.0,118.0,4,37,0.5516891968419344,immotile,16
15,4.0,69.0,118.0,5,37,0.5516891968419344,immotile,16
15,5.0,70.0,118.0,6,37,0.5516891968419344,immotile,16
15,6.0,70.0,118.0,7,37,0.5516891968419344,immotile,16
15,7.0,70.0,117.0,8,37,0.5516891968419344,immotile,16
15,8.0,71.0,117.0,9,37,0.5516891968419344,immotile,16
15,9.0,72.0,116.0,10,37,0.5516891968419344,immotile,16
15,10.0,72.0,116.0,11,37,0.5516891968419344,immotile,16
15,11.0,71.0,115.0,12,37,0.5516891968419344,immotile,16
15,12.0,71.0,115.0,13,37,0.5516891968419344,immotile,16
15,13.0,72.0,114.0,14,37,0.5516891968419344,immotile,16
15,14.0,72.0,114.0,15,37,0.5516891968419344,immotile,16
15,15.0,72.0,114.0,16,37,0.5516891968419344,immotile,16
15,16.0,72.0,113.0,17,37,0.5516891968419344,immotile,16
15,17.0,72.0,112.0,18,37,0.5516891968419344,immotile,16
15,18.0,72.0,112.0,19,37,0.5516891968419344,immotile,16
15,77.0,65.0,119.0,20,37,0.5516891968419344,immotile,16
15,78.0,66.0,119.0,21,37,0.5516891968419344,immotile,16
15,79.0,66.0,119.0,22,37,0.5516891968419344,immotile,16
15,80.0,67.0,119.0,23,37,0.5516891968419344,immotile,16
15,81.0,67.0,119.0,24,37,0.5516891968419344,immotile,16
15,82.0,67.0,119.0,25,37,0.5516891968419344,immotile,16
15,83.0,68.0,119.0,26,37,0.5516891968419344,immotile,16
15,84.0,69.0,118.0,27,37,0.5516891968419344,immotile,16
15,85.0,69.0,118.0,28,37,0.5516891968419344,immotile,16
15,86.0,70.0,118.0,29,37,0.5516891968419344,immotile,16
15,87.0,71.0,117.0,30,37,0.5516891968419344,immotile,16
15,88.0,70.0,117.0,31,37,0.5516891968419344,immotile,16
15,89.0,71.0,117.0,32,37,0.5516891968419344,immotile,16
15,90.0,72.0,116.0,33,37,0.5516891968419344,immotile,16
15,91.0,72.0,116.0,34,37,0.5516891968419344,immotile,16
15,92.0,72.0,115.0,35,37,0.5516891968419344,immotile,16
15,93.0,72.0,114.0,36,37,0.5516891968419344,immotile,16
15,95.0,73.0,114.0,37,37,0.5516891968419344,immotile,16
16,0.0,210.0,28.0,1,97,1.0,immotile,17
16,1.0,210.0,28.0,2,97,1.0,immotile,17
16,2.0,210.0,28.0,3,97,1.0,immotile,17
16,3.0,210.0,28.0,4,97,1.0,immotile,17
16,5.0,210.0,28.0,5,97,1.0,immotile,17
16,6.0,210.0,28.0,6,97,1.0,immotile,17
16,7.0,210.0,28.0,7,97,1.0,immotile,17
16,8.0,210.0,28.0,8,97,1.0,immotile,17
16,9.0,210.0,28.0,9,97,1.0,immotile,17
16,10.0,210.0,28.0,10,97,1.0,immotile,17
16,11.0,210.0,28.0,11,97,1.0,immotile,17
16,12.0,210.0,28.0,12,97,1.0,immotile,17
16,14.0,210.0,28.0,13,97,1.0,immotile,17
16,15.0,210.0,28.0,14,97,1.0,immotile,17
16,16.0,210.0,28.0,15,97,1.0,immotile,17
16,18.0,210.0,28.0,16,97,1.0,immotile,17
16,19.0,210.0,28.0,17,97,1.0,immotile,17
16,21.0,210.0,28.0,18,97,1.0,immotile,17
16,22.0,210.0,28.0,19,97,1.0,immotile,17
16,23.0,210.0,28.0,20,97,1.0,immotile,17
16,24.0,210.0,28.0,21,97,1.0,immotile,17
16,25.0,210.0,28.0,22,97,1.0,immotile,17
16,26.0,210.0,28.0,23,97,1.0,immotile,17
16,28.0,210.0,28.0,24,97,1.0,immotile,17
16,29.0,210.0,28.0,25,97,1.0,immotile,17
16,30.0,210.0,28.0,26,97,1.0,immotile,17
16,31.0,210.0,28.0,27,97,1.0,immotile,17
16,32.0,210.0,28.0,28,97,1.0,immotile,17
16,34.0,210.0,28.0,29,97,1.0,immotile,17
16,35.0,210.0,28.0,30,97,1.0,immotile,17
16,36.0,210.0,28.0,31,97,1.0,immotile,17
16,37.0,210.0,28.0,32,97,1.0,immotile,17
16,38.0,210.0,28.0,33,97,1.0,immotile,17
16,40.0,210.0,28.0,34,97,1.0,immotile,17
16,41.0,210.0,28.0,35,97,1.0,immotile,17
16,43.0,210.0,28.0,36,97,1.0,immotile,17
16,44.0,210.0,28.0,37,97,1.0,immotile,17
16,45.0,210.0,28.0,38,97,1.0,immotile,17
16,46.0,210.0,28.0,39,97,1.0,immotile,17
16,47.0,210.0,28.0,40,97,1.0,immotile,17
16,48.0,210.0,28.0,41,97,1.0,immotile,17
16,49.0,210.0,28.0,42,97,1.0,immotile,17
16,50.0,210.0,28.0,43,97,1.0,immotile,17
16,51.0,210.0,28.0,44,97,1.0,immotile,17
16,52.0,210.0,28.0,45,97,1.0,immotile,17
16,53.0,210.0,28.0,46,97,1.0,immotile,17
16,54.0,210.0,28.0,47,97,1.0,immotile,17
16,55.0,210.0,28.0,48,97,1.0,immotile,17
16,56.0,210.0,28.0,49,97,1.0,immotile,17
16,57.0,210.0,28.0,50,97,1.0,immotile,17
16,59.0,210.0,28.0,51,97,1.0,immotile,17
16,60.0,210.0,28.0,52,97,1.0,immotile,17
16,61.0,210.0,28.0,53,97,1.0,immotile,17
16,62.0,210.0,28.0,54,97,1.0,immotile,17
16,63.0,210.0,28.0,55,97,1.0,immotile,17
16,64.0,210.0,28.0,56,97,1.0,immotile,17
16,65.0,210.0,28.0,57,97,1.0,immotile,17
16,67.0,210.0,28.0,58,97,1.0,immotile,17
16,68.0,210.0,28.0,59,97,1.0,immotile,17
16,70.0,210.0,28.0,60,97,1.0,immotile,17
16,72.0,210.0,28.0,61,97,1.0,immotile,17
16,73.0,210.0,28.0,62,97,1.0,immotile,17
16,75.0,210.0,28.0,63,97,1.0,immotile,17
16,77.0,210.0,28.0,64,97,1.0,immotile,17
16,78.0,210.0,28.0,65,97,1.0,immotile,17
16,80.0,210.0,28.0,66,97,1.0,immotile,17
16,81.0,210.0,28.0,67,97,1.0,immotile,17
16,82.0,210.0,28.0,68,97,1.0,immotile,17
16,83.0,210.0,28.0,69,97,1.0,immotile,17
16,84.0,210.0,28.0,70,97,1.0,immotile,17
16,86.0,210.0,28.0,71,97,1.0,immotile,17
16,88.0,210.0,28.0,72,97,1.0,immotile,17
16,90.0,210.0,28.0,73,97,1.0,immotile,17
16,92.0,210.0,28.0,74,97,1.0,immotile,17
16,93.0,210.0,28.0,75,97,1.0,immotile,17
16,94.0,210.0,28.0,76,97,1.0,immotile,17
16,95.0,210.0,28.0,77,97,1.0,immotile,17
16,96.0,210.0,28.0,78,97,1.0,immotile,17
16,98.0,210.0,28.0,79,97,1.0,immotile,17
16,99.0,210.0,28.0,80,97,1.0,immotile,17
16,100.0,210.0,28.0,81,97,1.0,immotile,17
16,102.0,210.0,28.0,82,97,1.0,immotile,17
16,103.0,210.0,28.0,83,97,1.0,immotile,17
16,104.0,210.0,28.0,84,97,1.0,immotile,17
16,105.0,210.0,28.0,85,97,1.0,immotile,17
16,106.0,210.0,28.0,86,97,1.0,immotile,17
16,107.0,210.0,28.0,87,97,1.0,immotile,17
16,108.0,210.0,28.0,88,97,1.0,immotile,17
16,109.0,210.0,28.0,89,97,1.0,immotile,17
16,110.0,210.0,28.0,90,97,1.0,immotile,17
16,111.0,210.0,28.0,91,97,1.0,immotile,17
16,112.0,210.0,28.0,92,97,1.0,immotile,17
16,113.0,210.0,28.0,93,97,1.0,immotile,17
16,114.0,210.0,28.0,94,97,1.0,immotile,17
16,115.0,210.0,28.0,95,97,1.0,immotile,17
16,118.0,210.0,28.0,96,97,1.0,immotile,17
16,119.0,210.0,28.0,97,97,1.0,immotile,17
17,0.0,269.0,1185.0,1,78,0.7705469243294291,motile,18
17,1.0,278.0,1171.0,2,78,0.7705469243294291,motile,18
17,2.0,290.0,1156.0,3,78,0.7705469243294291,motile,18
17,3.0,300.0,1140.0,4,78,0.7705469243294291,motile,18
17,4.0,308.0,1122.0,5,78,0.7705469243294291,motile,18
17,5.0,314.0,1105.0,6,78,0.7705469243294291,motile,18
17,6.0,322.0,1088.0,7,78,0.7705469243294291,motile,18
17,7.0,329.0,1071.0,8,78,0.7705469243294291,motile,18
17,8.0,334.0,1055.0,9,78,0.7705469243294291,motile,18
17,10.0,343.0,1024.0,10,78,0.7705469243294291,motile,18
17,11.0,350.0,1006.0,11,78,0.7705469243294291,motile,18
17,12.0,356.0,988.0,12,78,0.7705469243294291,motile,18
17,13.0,361.0,968.0,13,78,0.7705469243294291,motile,18
17,14.0,370.0,953.0,14,78,0.7705469243294291,motile,18
17,15.0,380.0,936.0,15,78,0.7705469243294291,motile,18
17,16.0,389.0,919.0,16,78,0.7705469243294291,motile,18
17,17.0,398.0,907.0,17,78,0.7705469243294291,motile,18
17,18.0,404.0,889.0,18,78,0.7705469243294291,motile,18
17,19.0,405.0,877.0,19,78,0.7705469243294291,motile,18
17,20.0,408.0,859.0,20,78,0.7705469243294291,motile,18
17,21.0,409.0,842.0,21,78,0.7705469243294291,motile,18
17,22.0,412.0,822.0,22,78,0.7705469243294291,motile,18
17,23.0,415.0,807.0,23,78,0.7705469243294291,motile,18
17,24.0,421.0,793.0,24,78,0.7705469243294291,motile,18
17,25.0,424.0,777.0,25,78,0.7705469243294291,motile,18
17,26.0,429.0,765.0,26,78,0.7705469243294291,motile,18
17,27.0,436.0,750.0,27,78,0.7705469243294291,motile,18
17,28.0,439.0,737.0,28,78,0.7705469243294291,motile,18
17,29.0,447.0,721.0,29,78,0.7705469243294291,motile,18
17,30.0,451.0,704.0,30,78,0.7705469243294291,motile,18
17,31.0,456.0,684.0,31,78,0.7705469243294291,motile,18
17,32.0,452.0,669.0,32,78,0.7705469243294291,motile,18
17,33.0,451.0,654.0,33,78,0.7705469243294291,motile,18
17,34.0,450.0,639.0,34,78,0.7705469243294291,motile,18
17,35.0,443.0,623.0,35,78,0.7705469243294291,motile,18
17,36.0,437.0,607.0,36,78,0.7705469243294291,motile,18
17,37.0,434.0,591.0,37,78,0.7705469243294291,motile,18
17,38.0,433.0,573.0,38,78,0.7705469243294291,motile,18
17,39.0,434.0,555.0,39,78,0.7705469243294291,motile,18
17,40.0,432.0,544.0,40,78,0.7705469243294291,motile,18
17,41.0,428.0,537.0,41,78,0.7705469243294291,motile,18
17,42.0,420.0,528.0,42,78,0.7705469243294291,motile,18
17,43.0,409.0,512.0,43,78,0.7705469243294291,motile,18
17,44.0,397.0,492.0,44,78,0.7705469243294291,motile,18
17,45.0,381.0,483.0,45,78,0.7705469243294291,motile,18
17,46.0,368.0,465.0,46,78,0.7705469243294291,motile,18
17,47.0,360.0,451.0,47,78,0.7705469243294291,motile,18
17,48.0,351.0,436.0,48,78,0.7705469243294291,motile,18
17,49.0,342.0,420.0,49,78,0.7705469243294291,motile,18
17,50.0,333.0,408.0,50,78,0.7705469243294291,motile,18
17,51.0,322.0,395.0,51,78,0.7705469243294291,motile,18
17,52.0,310.0,382.0,52,78,0.7705469243294291,motile,18
17,53.0,301.0,369.0,53,78,0.7705469243294291,motile,18
17,54.0,291.0,352.0,54,78,0.7705469243294291,motile,18
17,55.0,282.0,340.0,55,78,0.7705469243294291,motile,18
17,56.0,272.0,329.0,56,78,0.7705469243294291,motile,18
17,57.0,252.0,318.0,57,78,0.7705469243294291,motile,18
17,58.0,240.0,306.0,58,78,0.7705469243294291,motile,18
17,59.0,228.0,297.0,59,78,0.7705469243294291,motile,18
17,60.0,215.0,289.0,60,78,0.7705469243294291,motile,18
17,61.0,201.0,279.0,61,78,0.7705469243294291,motile,18
17,62.0,192.0,273.0,62,78,0.7705469243294291,motile,18
17,63.0,183.0,266.0,63,78,0.7705469243294291,motile,18
17,64.0,174.0,259.0,64,78,0.7705469243294291,motile,18
17,65.0,165.0,251.0,65,78,0.7705469243294291,motile,18
17,66.0,156.0,245.0,66,78,0.7705469243294291,motile,18
17,67.0,148.0,235.0,67,78,0.7705469243294291,motile,18
17,68.0,137.0,227.0,68,78,0.7705469243294291,motile,18
17,69.0,123.0,219.0,69,78,0.7705469243294291,motile,18
17,70.0,109.0,213.0,70,78,0.7705469243294291,motile,18
17,71.0,95.0,204.0,71,78,0.7705469243294291,motile,18
17,72.0,79.0,194.0,72,78,0.7705469243294291,motile,18
17,73.0,67.0,186.0,73,78,0.7705469243294291,motile,18
17,74.0,53.0,178.0,74,78,0.7705469243294291,motile,18
17,75.0,38.0,171.0,75,78,0.7705469243294291,motile,18
17,76.0,23.0,166.0,76,78,0.7705469243294291,motile,18
17,77.0,8.0,157.0,77,78,0.7705469243294291,motile,18
17,81.0,24.0,119.0,78,78,0.7705469243294291,motile,18
21,0.0,266.0,1053.0,1,39,0.6571877964286346,motile,22
21,1.0,276.0,1050.0,2,39,0.6571877964286346,motile,22
21,2.0,293.0,1044.0,3,39,0.6571877964286346,motile,22
21,3.0,308.0,1046.0,4,39,0.6571877964286346,motile,22
21,4.0,324.0,1049.0,5,39,0.6571877964286346,motile,22
21,5.0,332.0,1056.0,6,39,0.6571877964286346,motile,22
21,6.0,347.0,1059.0,7,39,0.6571877964286346,motile,22
21,7.0,369.0,1056.0,8,39,0.6571877964286346,motile,22
21,8.0,390.0,1054.0,9,39,0.6571877964286346,motile,22
21,9.0,409.0,1055.0,10,39,0.6571877964286346,motile,22
21,10.0,425.0,1055.0,11,39,0.6571877964286346,motile,22
21,11.0,445.0,1058.0,12,39,0.6571877964286346,motile,22
21,12.0,467.0,1063.0,13,39,0.6571877964286346,motile,22
21,13.0,488.0,1068.0,14,39,0.6571877964286346,motile,22
21,14.0,508.0,1070.0,15,39,0.6571877964286346,motile,22
21,15.0,525.0,1073.0,16,39,0.6571877964286346,motile,22
21,16.0,543.0,1074.0,17,39,0.6571877964286346,motile,22
21,17.0,560.0,1076.0,18,39,0.6571877964286346,motile,22
21,18.0,576.0,1080.0,19,39,0.6571877964286346,motile,22
21,19.0,589.0,1094.0,20,39,0.6571877964286346,motile,22
21,20.0,611.0,1113.0,21,39,0.6571877964286346,motile,22
21,21.0,632.0,1121.0,22,39,0.6571877964286346,motile,22
21,22.0,658.0,1107.0,23,39,0.6571877964286346,motile,22
21,23.0,686.0,1098.0,24,39,0.6571877964286346,motile,22
21,24.0,709.0,1097.0,25,39,0.6571877964286346,motile,22
21,25.0,728.0,1097.0,26,39,0.6571877964286346,motile,22
21,26.0,749.0,1098.0,27,39,0.6571877964286346,motile,22
21,27.0,761.0,1097.0,28,39,0.6571877964286346,motile,22
21,28.0,773.0,1099.0,29,39,0.6571877964286346,motile,22
21,29.0,787.0,1095.0,30,39,0.6571877964286346,motile,22
21,30.0,802.0,1083.0,31,39,0.6571877964286346,motile,22
21,32.0,833.0,1068.0,32,39,0.6571877964286346,motile,22
21,33.0,841.0,1053.0,33,39,0.6571877964286346,motile,22
21,34.0,856.0,1043.0,34,39,0.6571877964286346,motile,22
21,35.0,871.0,1034.0,35,39,0.6571877964286346,motile,22
21,36.0,888.0,1025.0,36,39,0.6571877964286346,motile,22
21,37.0,906.0,1017.0,37,39,0.6571877964286346,motile,22
21,39.0,942.0,1013.0,38,39,0.6571877964286346,motile,22
21,41.0,955.0,1008.0,39,39,0.6571877964286346,motile,22
22,0.0,1047.0,1050.0,1,75,0.7708018977063151,motile,23
22,1.0,1039.0,1033.0,2,75,0.7708018977063151,motile,23
22,2.0,1032.0,1020.0,3,75,0.7708018977063151,motile,23
